# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
413879	214492	141843	 448169	 762387	 227755	 212003	 200068	 593293	 644852	 761955	 758003	 751070	 546350	 167181	 108334	 684222	 413227	 737640	 380307	 287298	 336809	 751712	 492072	 472254	 564650	 93888	 454052	 137698	 633909	 188138	 182895	 375915	 643880	 282105	 348114	 667148	 324288	 160951	 224805	 115918	 707344	 650199	 96641	 131694	 692424	 92769	 427704	 486843	 568228	 450567	 151291	 210820	 426438	 159223	 235409	 345923	 216539	 372423	 628299	 487999	 578701	 285145	 257037	 188660	 567713	 213604	 578113	 89543	 556852	 226424	 240540	 400458	 508882	 34826	 211799	 647728	 382308	 717105	 541125	 455146	 709170	 280561	 700016	 675701	 508041	 238465	 483460	 689146	 309921	 710611	 710239	 431337	 162999	 32365	 572232	 338365	 682192
377852	184734	431208	 193762	 161909	 123967	 129754	 683555	 681278	 665544	 674534	 545034	 105060	 348719	 275532	 672222	 390380	 513728	 608325	 249860	 684101	 317041	 687066	 218923	 483604	 457838	 156661	 270066	 138936	 86196	 492800	 219957	 503332	 169632	 348430	 497330	 509301	 145069	 501038	 487652	 483496	 155352	 91072	 499890	 241191	 392009	 291678	 319646	 193263	 505611	 112206	 214501	 168363	 104997	 586822	 169981	 312724	 579437	 590216	 174956	 454584	 435737	 605616	 605408	 285293	 602833	 102542	 258637	 343237	 183168	 571419	 355627	 396437	 603528	 602605	 170120	 161242	 186920	 129661	 259260	 596799	 377210	 408761	 295017	 504444	 474648	 359257	 608705	 589748	 442297	 175997	 588873	 567172	 323780	 206982	 226797	 614814	 581896
414848	219214	478587	 204562	 99076	 182196	 107490	 100483	 695140	 177836	 735455	 500437	 260293	 709669	 450181	 146645	 722831	 333836	 683771	 373883	 134423	 528015	 602698	 296768	 233047	 421650	 70391	 516360	 73042	 377541	 485334	 676704	 306934	 600845	 440716	 600691	 470875	 424691	 753380	 716821	 232964	 667630	 746944	 206765	 731640	 710731	 263846	 669138	 340576	 150932	 595809	 192513	 206196	 334975	 675692	 100928	 300509	 202244	 170976	 733155	 415309	 456276	 125320	 231698	 747903	 710943	 658847	 556254	 597762	 377667	 254570	 563949	 434762	 215114	 173296	 103418	 422137	 357682	 232724	 153767	 754073	 475541	 693054	 340264	 398476	 445277	 302494	 193683	 127174	 171203	 740110	 580318	 701484	 379920	 746151	 105867	 260627	 692924
441032	217216	664191	 162430	 193858	 661361	 319968	 668137	 143853	 658885	 657917	 672871	 274552	 163528	 389375	 223711	 191818	 537042	 72886	 438668	 656358	 668416	 470423	 357196	 655060	 509955	 431733	 355298	 229552	 219129	 619827	 105884	 512008	 214837	 452273	 101337	 563453	 624446	 614984	 186215	 326491	 202135	 212984	 476970	 158869	 280684	 390830	 617103	 110753	 621813	 83637	 558792	 326262	 101668	 760470	 770312	 590985	 353349	 762143	 482874	 772255	 742112	 514323	 621503	 379975	 278301	 102373	 446061	 226846	 573494	 401821	 747605	 773410	 761809	 150290	 226449	 528646	 234920	 781371	 233995	 777799	 359743	 275473	 779402	 470625	 727185	 754752	 506281	 614732	 565757	 655153	 443000	 386333	 227217	 178653	 333965	 726928	 226003
404427	212997	170889	 546065	 155028	 548291	 124684	 151500	 557390	 103853	 87905	 107918	 185561	 308063	 543095	 368448	 214400	 570694	 443497	 279074	 337701	 237876	 541903	 417341	 539680	 390176	 389133	 120873	 663143	 349514	 115824	 204057	 738083	 648093	 484309	 164530	 652414	 731615	 532917	 447736	 286436	 317817	 711337	 725511	 154446	 688813	 181748	 426011	 228852	 713925	 184633	 219098	 727420	 99367	 680729	 577922	 703932	 391071	 647776	 166559	 218996	 63699	 263557	 288928	 418076	 485999	 454260	 320667	 701332	 538704	 348702	 165695	 141205	 659544	 321501	 123747	 699921	 719246	 679779	 349538	 303358	 851110	 582492	 58838	 447272	 211077	 737468	 421734	 701817	 119046	 276936	 552212	 495713	 480048	 183899	 371983	 657695	 402556
365995	222590	228255	 147329	 706248	 201702	 312794	 42007	 110609	 408089	 735768	 650754	 36388	 731256	 495845	 344366	 600578	 381484	 726681	 249062	 601018	 277940	 22748	 435472	 576601	 722278	 580130	 99734	 712208	 180161	 124021	 94565	 103291	 60603	 682906	 298167	 89591	 122288	 566162	 386065	 207327	 502304	 96516	 684203	 340654	 258979	 235415	 447035	 409639	 723612	 55458	 118915	 105946	 694226	 62013	 737280	 725043	 674700	 656993	 376719	 491887	 450560	 70530	 272778	 216005	 196188	 241312	 402601	 672433	 308437	 679510	 724791	 338148	 711624	 124922	 334838	 508121	 510203	 109739	 180423	 518084	 378967	 173528	 261171	 194385	 205797	 510382	 194134	 443221	 205431	 506096	 480335	 235630	 515329	 152233	 207265	 308114	 142271
477375	256569	864694	 376017	 588063	 146428	 91008	 186398	 866417	 859567	 852566	 300416	 485180	 167484	 334948	 242893	 753900	 739605	 817050	 437154	 707340	 512785	 570499	 277269	 532781	 211495	 283131	 214404	 796854	 805277	 180369	 100449	 821946	 484645	 213608	 518114	 784604	 846662	 194434	 343885	 444358	 694884	 843141	 165812	 565706	 379251	 312839	 590062	 823277	 159687	 94327	 220465	 489601	 216233	 730778	 157704	 174480	 698234	 639219	 691164	 428166	 316031	 169824	 513961	 547914	 103290	 372028	 577061	 665264	 653574	 185322	 277657	 445567	 197483	 212432	 837794	 158816	 440967	 366309	 585519	 281852	 881847	 648507	 829010	 856412	 98214	 91964	 861280	 90278	 516773	 492915	 827148	 731453	 847477	 421277	 327601	 563643	 803836
350762	191505	227655	 314946	 470123	 626109	 70010	 654828	 508736	 141305	 545549	 420895	 394933	 446415	 651823	 39595	 658274	 673179	 603621	 363643	 96549	 180006	 660444	 662264	 287127	 262334	 190252	 161227	 250232	 198246	 387798	 174313	 191051	 415775	 178607	 151341	 116721	 507118	 178731	 189273	 358676	 528359	 510046	 508243	 310173	 226913	 443506	 532380	 273772	 523870	 552257	 547070	 77018	 117889	 89799	 84472	 190536	 531717	 552648	 151045	 287683	 318871	 447126	 156708	 555515	 514842	 382420	 104183	 260191	 92878	 413852	 364394	 146044	 236282	 92162	 617993	 125204	 175560	 168370	 652260	 204597	 665338	 443660	 305582	 129235	 632810	 639689	 526987	 363944	 237119	 606551	 273859	 424517	 393051	 57463	 643266	 480893	 170628
381949	211060	316652	 176846	 724781	 162849	 734995	 739687	 195503	 637626	 285554	 416951	 371948	 392414	 461164	 262205	 44965	 734089	 733827	 218502	 336711	 717505	 513424	 693625	 737155	 114414	 261145	 178528	 232390	 202861	 149043	 155912	 376507	 653010	 156259	 345660	 642211	 666073	 695531	 667930	 285182	 413732	 436104	 710976	 484657	 87187	 324380	 677594	 625598	 167422	 106780	 739316	 677508	 72600	 480869	 242629	 318249	 182268	 710085	 287543	 406925	 431752	 185698	 579537	 140922	 187374	 651000	 272797	 208899	 377450	 704732	 550177	 346955	 103153	 178440	 168487	 108553	 167897	 395394	 149579	 179367	 579205	 221186	 512542	 296368	 485444	 150885	 364563	 498850	 255902	 486712	 334332	 551318	 198702	 164073	 525267	 274429	 135133
379754	203178	186312	 154923	 146263	 611543	 105682	 63421	 402594	 130460	 280652	 223808	 538218	 260163	 428570	 589305	 509014	 520336	 503532	 382072	 351905	 623153	 333452	 494540	 132720	 303365	 693638	 266007	 700944	 71908	 692460	 696683	 193749	 685236	 163343	 698039	 311919	 705374	 120095	 142623	 338088	 415939	 389617	 228745	 547570	 370566	 696582	 589487	 461251	 697682	 625337	 662360	 155860	 258043	 618794	 79065	 655664	 387728	 192988	 84316	 547646	 445598	 320690	 632909	 77472	 641241	 60928	 291719	 657185	 485473	 131365	 228063	 416556	 347068	 125570	 220482	 56712	 335002	 572031	 486660	 503517	 595557	 269671	 292923	 491403	 164231	 506411	 144316	 249687	 189419	 95781	 307369	 568269	 559618	 367662	 104038	 551019	 541513
424711	241677	275809	 226359	 862183	 864168	 854671	 860545	 474393	 111832	 894741	 421115	 24398	 353110	 673488	 517860	 196145	 852552	 301664	 689135	 865395	 381897	 157419	 646892	 246461	 331525	 456234	 682030	 65124	 283854	 158242	 520257	 368511	 102995	 203850	 625717	 312797	 155968	 581400	 585159	 118866	 618401	 581393	 396910	 663576	 124744	 75742	 338685	 232571	 670362	 97397	 677651	 517696	 170533	 224000	 208087	 100937	 646017	 248923	 487286	 600403	 648916	 111568	 636250	 132908	 189350	 368594	 598568	 604960	 336277	 450096	 69084	 394822	 286477	 114990	 296450	 129802	 504687	 722537	 716610	 226899	 109447	 730082	 563375	 734613	 725906	 107012	 463799	 420627	 525013	 712948	 652103	 186351	 252990	 718220	 375317	 629152	 339405
397933	189023	462266	 126504	 378439	 603648	 634704	 438930	 269060	 486415	 522316	 601697	 420719	 256978	 631997	 335538	 351709	 131903	 193396	 221069	 640355	 306208	 645360	 254595	 210189	 255179	 275404	 378944	 507189	 691394	 276988	 277903	 313091	 700594	 596061	 241066	 192946	 331729	 706765	 351929	 283464	 226005	 711293	 428087	 559222	 470357	 246478	 260190	 687524	 630099	 353727	 573129	 97212	 455165	 152775	 210860	 188332	 570107	 431688	 265401	 104612	 555980	 571065	 478243	 148282	 288837	 231173	 376670	 148595	 559826	 323815	 230759	 541006	 178420	 171277	 492400	 353902	 432604	 253594	 185255	 613891	 107440	 204318	 559464	 249748	 324220	 100486	 694070	 725450	 295076	 247361	 379369	 721402	 701544	 722933	 719066	 724315	 462828
374759	208527	378583	 750476	 140498	 157001	 92892	 239482	 513579	 745239	 187871	 89870	 452159	 543794	 741222	 167926	 213698	 154691	 750306	 344816	 129418	 682488	 76939	 92916	 423445	 319467	 75395	 614305	 525219	 522675	 199522	 121112	 280697	 608910	 320088	 170354	 517594	 410145	 242660	 214134	 535079	 548043	 448547	 369056	 534293	 347708	 163778	 140597	 95016	 639590	 482599	 619358	 342090	 135857	 663856	 136109	 139938	 75653	 310560	 366920	 675871	 227960	 667753	 678916	 443675	 612739	 289410	 388325	 665798	 162557	 618224	 209742	 609325	 267168	 155765	 374271	 682102	 620652	 206589	 178126	 298509	 151548	 472931	 448401	 412600	 501312	 85989	 567054	 667015	 102349	 672049	 336599	 598709	 258379	 227121	 646986	 129107	 359023
380912	213410	280385	 149464	 161916	 228750	 143618	 384770	 530628	 170940	 150285	 329058	 464489	 411143	 528212	 444537	 527155	 469914	 7703	 387399	 5223	 5156	 467539	 5394	 7954	 472932	 166538	 110831	 671867	 661771	 504937	 525387	 667279	 627762	 281248	 199739	 120568	 640395	 389447	 101333	 372809	 641105	 406868	 434113	 555840	 325279	 657699	 460809	 231372	 665413	 143086	 616413	 215729	 464932	 506158	 121523	 599438	 65517	 380501	 357581	 634768	 250686	 168557	 136944	 420006	 603360	 322223	 171667	 4162	 253264	 573807	 629897	 509235	 508337	 103097	 414809	 137105	 769023	 473411	 152416	 388840	 526840	 452417	 727391	 253258	 286909	 166961	 210365	 763923	 131824	 658496	 598615	 712690	 723105	 330666	 721784	 547186	 503705
190577	190879	32319	 26124	 11648	 12205	 53208	 44453	 14409	 53200	 6478	 41604	 38961	 36210	 8937	 23242	 28874	 47377	 11851	 54137	 14688	 16625	 9550	 19884	 9334	 50692	 410417	 257455	 218145	 107954	 303096	 428532	 140250	 126915	 128506	 186801	 110953	 455807	 107251	 167235	 467207	 145688	 280718	 348076	 322205	 458617	 462662	 410373	 145306	 453363	 47090	 146165	 102131	 68098	 56650	 7707	 73303	 11197	 10933	 152191	 148675	 60102	 149389	 50327	 109208	 105768	 70488	 53136	 65102	 152125	 62522	 11038	 111309	 7690	 613217	 588737	 44342	 614288	 68182	 186214	 569842	 337133	 387691	 607208	 137613	 459065	 598180	 596352	 27044	 258446	 317515	 357148	 290263	 614494	 166100	 217173	 484586	 612760
161142	164910	58824	 11134	 36136	 57898	 48523	 40025	 43549	 66805	 19636	 32644	 7487	 61154	 8849	 16303	 13583	 57425	 45807	 27014	 52459	 30167	 59309	 58282	 7675	 23376	 61646	 435306	 256708	 123508	 100266	 118574	 466001	 439589	 200689	 150931	 106409	 326516	 464869	 228695	 487422	 477444	 336389	 128506	 180134	 449898	 434508	 84946	 297567	 115140	 10186	 28987	 51700	 69836	 54428	 14556	 17669	 42305	 10093	 24170	 76069	 75748	 9363	 26954	 20847	 60150	 75949	 10748	 63548	 48877	 31675	 57120	 69026	 45986	 105093	 94963	 146918	 472351	 109620	 120313	 500866	 130131	 323189	 484009	 474975	 270311	 106703	 495569	 483226	 497096	 199990	 434623	 503820	 229834	 110909	 185237	 291602	 346659
142423	159244	20537	 44269	 65355	 40740	 47385	 59473	 49783	 32764	 35309	 38236	 27404	 17035	 16662	 30102	 16028	 67725	 62195	 15736	 56216	 15484	 24161	 67784	 52883	 16014	 51098	 178642	 296776	 47839	 84803	 206329	 62721	 59367	 296087	 139597	 106958	 226603	 302139	 6932	 294001	 6882	 293768	 237149	 240307	 181464	 239887	 142459	 145087	 147607	 8100	 37250	 67355	 23611	 49740	 52705	 40391	 16796	 7933	 31694	 73430	 55928	 13651	 70055	 72956	 58747	 34229	 28747	 64663	 62002	 47298	 20519	 25996	 44146	 49974	 567426	 88883	 456571	 60129	 212003	 431543	 319298	 293151	 568916	 44161	 376041	 565910	 575572	 181257	 547109	 233225	 560566	 50078	 410002	 118435	 153979	 348550	 538151
50974	50414	12507	 34450	 16502	 20116	 38133	 60562	 31280	 23532	 13705	 28518	 7852	 51981	 13538	 58184	 13874	 41286	 43858	 13717	 60065	 55492	 25627	 46807	 8074	 49372	 10676	 17700	 7135	 52812	 55084	 34255	 31063	 14410	 40717	 10162	 50900	 48450	 51204	 53925	 10215	 47210	 7479	 37513	 53941	 20480	 50905	 27411	 11798	 24008	 11094	 62308	 52277	 58975	 40718	 4976	 14965	 33953	 10305	 43448	 4599	 48925	 10814	 46135	 20816	 61225	 37524	 31425	 23481	 55342	 18144	 25790	 28589	 11304	 222238	 137336	 38937	 223893	 41328	 178572	 64767	 45172	 159041	 116499	 67679	 79683	 4670	 190265	 83037	 190799	 190605	 7028	 190486	 7147	 72920	 139470	 70361	 76023
31074	17987	20559	 59802	 56568	 45117	 61204	 29646	 32782	 52672	 15226	 26481	 9100	 11136	 10712	 41764	 11054	 59679	 35184	 10684	 48795	 23503	 55242	 38587	 9473	 17976	 26561	 58796	 17485	 23546	 53561	 16443	 16300	 36546	 42596	 20330	 57352	 16544	 39231	 46505	 29996	 49704	 7210	 57167	 57821	 58814	 33310	 16062	 7167	 17293	 38401	 34386	 61098	 41265	 21696	 10582	 13804	 30439	 8488	 24650	 8589	 43954	 8551	 46866	 54685	 60964	 27164	 19160	 8568	 50329	 5536	 56779	 16147	 56698	 42184	 20444	 34230	 53098	 14498	 45972	 28680	 49298	 53466	 54216	 8230	 17794	 39675	 11851	 11746	 23045	 11833	 26579	 12114	 5493	 6941	 31443	 5560	 36668
32563	19247	54495	 60349	 57772	 37553	 23495	 30686	 34281	 26966	 17877	 60760	 7339	 49571	 15427	 5020	 15476	 40103	 46017	 15199	 42840	 20933	 10415	 51901	 10886	 15602	 17864	 63036	 32818	 55055	 39196	 8966	 9072	 55797	 46227	 8793	 8450	 36084	 59556	 42522	 62395	 49238	 21470	 52926	 62106	 25907	 11103	 11035	 15238	 30182	 7126	 43172	 57409	 30835	 22138	 10700	 16600	 37670	 19282	 62948	 14399	 58954	 7248	 40139	 52916	 62571	 27514	 24630	 11165	 49284	 10570	 34521	 45873	 10945	 55382	 42589	 12812	 52408	 66540	 36199	 33615	 21217	 45048	 58529	 6439	 6239	 39474	 12778	 9034	 64066	 12882	 26336	 13038	 17889	 8923	 69327	 49871	 30887
38434	23632	54356	 28364	 57537	 47806	 60320	 30928	 40770	 44580	 22729	 34386	 25524	 8280	 14031	 5748	 15204	 37568	 51124	 19999	 5918	 13742	 8662	 60099	 16772	 13869	 76339	 60400	 77584	 65697	 25329	 8905	 12387	 71052	 29640	 76691	 41052	 77376	 77784	 33610	 51013	 44212	 36959	 76335	 20247	 55499	 5688	 8718	 47732	 16443	 20089	 55377	 37259	 23860	 56191	 18014	 18501	 46742	 5541	 33553	 8782	 52650	 15823	 49177	 5549	 55244	 30424	 18451	 8659	 40338	 18053	 43617	 27140	 18343	 54334	 19406	 14389	 79906	 58346	 70149	 42474	 11210	 86150	 87076	 26455	 86301	 62041	 34246	 23320	 74033	 46441	 10281	 50328	 29893	 37864	 65813	 86577	 10278
35189	21849	68737	 35317	 21618	 26915	 24482	 15581	 11928	 11896	 19172	 42907	 8792	 66056	 9627	 32043	 12998	 56956	 61989	 13020	 14866	 52724	 13024	 39874	 12972	 47890	 15820	 69357	 37312	 29999	 66562	 12392	 69519	 62536	 23280	 11270	 33241	 18957	 51459	 5303	 11040	 26926	 41272	 47732	 58574	 55177	 11006	 8325	 44810	 6928	 7568	 80391	 49733	 30013	 23423	 7567	 7557	 42978	 11562	 54263	 15343	 74075	 11138	 65272	 77586	 57589	 69344	 81327	 19974	 61209	 33842	 37887	 27601	 46433	 23196	 11427	 11679	 62004	 58734	 29787	 58904	 15225	 38265	 64949	 15066	 45913	 11505	 33853	 58811	 65402	 26394	 14964	 56311	 14682	 19373	 42191	 50499	 15225
38917	22728	79294	 85815	 19418	 45966	 38153	 19201	 19482	 19256	 42250	 64897	 9273	 51207	 7311	 59877	 33454	 69558	 74475	 28947	 15748	 23348	 54963	 84513	 7986	 18811	 23728	 67004	 16796	 72058	 69497	 10251	 34898	 59325	 49120	 8267	 27304	 69409	 72665	 44929	 13204	 52443	 20373	 55789	 62278	 38441	 7858	 5918	 30986	 41989	 60875	 24784	 14520	 53123	 32530	 14310	 14423	 42482	 8403	 46197	 64187	 68599	 8630	 21384	 18227	 72091	 56745	 49410	 39208	 35819	 13508	 72654	 28646	 14158	 54991	 14220	 14376	 58406	 67270	 62532	 46827	 36511	 18004	 32137	 51072	 69333	 12907	 28420	 14057	 67428	 21540	 13641	 43036	 39666	 24421	 68493	 68273	 5882
39020	22455	62094	 68806	 11833	 18201	 14881	 11459	 30435	 65980	 54129	 22373	 14838	 66560	 42046	 45417	 49502	 26288	 15047	 33851	 11700	 38035	 14987	 68841	 14663	 58156	 19344	 78288	 9424	 50250	 69271	 43718	 75649	 74193	 57770	 6809	 26608	 79220	 40064	 61837	 30128	 54041	 13285	 47117	 66088	 22905	 7454	 37320	 16658	 34012	 9612	 59783	 36449	 56116	 18918	 43053	 15702	 25407	 10461	 52411	 29152	 49377	 10312	 62989	 46277	 79188	 32721	 79205	 22641	 40227	 11644	 66828	 70653	 76152	 5441	 26516	 22729	 42875	 64869	 57232	 19207	 29377	 54304	 65640	 11723	 32566	 68211	 50721	 5554	 39847	 36326	 11100	 61753	 11084	 15707	 46865	 68289	 11209
38815	22634	61634	 49437	 81066	 72833	 76656	 14915	 18360	 10172	 30743	 82370	 69251	 56829	 26803	 45007	 22623	 53338	 80970	 37313	 5993	 83347	 65196	 33749	 40847	 82660	 23615	 67432	 14655	 61904	 49459	 12139	 29529	 55358	 39392	 7479	 26874	 32919	 20316	 52538	 7839	 42551	 9075	 66381	 58375	 65520	 6070	 17662	 35663	 45806	 10438	 69305	 31697	 56047	 18966	 12072	 4805	 27978	 9994	 62244	 46038	 59409	 9749	 49577	 35289	 69795	 42617	 66854	 22352	 25208	 15702	 69302	 38773	 53165	 15624	 15608	 19116	 61125	 22549	 40593	 14893	 26177	 37237	 60976	 15236	 55816	 43545	 33593	 5846	 50848	 29770	 12032	 47433	 11388	 15011	 60624	 61404	 11820
